img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
137667,B02-2214020|B02-2214039|B72-2231035|B77-2231035|B77-2367017|B77-2367021|B77-2367027|B77-5141458|B78-2012045|B79-5346262|B81-2396063|B83-2350008|B83-2350199|B85-1359331|B86-2118256|B89-2593842,"[211, 4479, 4480, 4481, 4482, 1982, 4483, 4484, 4485, 4486, 4487, 4488, 1984, 4489, 4490, 4491]",戈马利,16
137813,B00-6000196|B01-6380137|B88-6240603|B89-6202092|B94-6323100|B99-6438135,"[4499, 3459, 4500, 4501, 4502, 4503]",,6
137878,07-10-020002|09-32-601705|B05-4045012|B05-4045228|B05-4045270,"[4504, 1617, 1425, 1426, 1619]",速霸龙,5
137993,2004-09-002423|2007-09-329124|2009-08-010101,"[4523, 4524, 4525]",兆尊苍白,3
138231,06-10-070568|09-10-001650|10-32-260336|11-32-130069|B00-5160743|B05-4045012|N07-1730908,"[1648, 1650, 4436, 4534, 1419, 1425, 1423]",,7
139265,2007-06-015618|2008-06-315556|2011-06-266699,"[4596, 4597, 4598]",,3
140753,2006-22-990300|22-2003-1188918|22-2004-512070|22-2005-539445|22-2005-539447|22-2006-990040|22-2006-990062|22-2006-990376|22-2008-258456|22-2008-258476|22-2011-1209752|22-2011-1390871|22-2011-1390883|22-2011-1390903|22-2011-1882713,"[3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427]",,15
14078,B03-6485942|B98-6210377,"[4659, 4658]",,2
140782,2006-22-990300|22-2003-1188918|22-2004-512070|22-2005-539445|22-2005-539447|22-2006-990040|22-2006-990062|22-2006-990376|22-2008-258456|22-2008-258476|22-2011-1209752|22-2011-1390871|22-2011-1390883|22-2011-1390903|22-2011-1882713,"[3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427]",,15
14085,B86-6192906,[4678],,1
141412,N04-1365043,[4684],福乐,1
141433,1999-02-150843|2000-02-200936|B92-6151690|B94-6348137|B96-6589948|B97-6502397|B98-6084209|N91-1723403|N94-2673104|N96-1869333|N97-1120619,"[4686, 4687, 604, 4688, 4689, 4690, 4691, 4692, 3137, 4693, 4694]",天体,11
141822,B03-4290077|B07-4093269|B07-4093286|B08-4061050|B08-4095174|B2003-4290095|N05-1936560|N08-2048793,"[562, 1193, 1008, 318, 1033, 1231, 2864, 322]",福雷迪.范西,8
141961,09-07-065003|09-07-195013,"[4720, 4721]",5000,2
142481,08-10-589543|09-10-573932,"[4777, 4778]",苍白骑士,2
142499,03-03-252131|D08833-96-174|N87-1453172,"[4781, 2086, 4782]",桑杰士,3
142887,04-09-178197,[4837],待续,1
142891,1014-01-484973|2006-08-112545|2013-01-1233054|2013-01-1233057,"[4506, 4077, 4508, 4509]",待续,4
143322,2004-01-054372|2004-01-546794,"[4945, 4946]",桑杰士,2
143407,02-01-585188,[4773],桑杰士,1
143416,01-01-113951|D08833-96-174,"[4774, 2086]",桑杰士,2
143501,00-10-020279|04-09-272614|06-10-015946|06-10-015988|09-10-261497|98-10-539730,"[4958, 4959, 4960, 4961, 4962, 4963]",苍白骑士,6
144171,B00-6178617|B01-6135235|B02-6175587|B93-6126917|B94-6336085|B98-6339604,"[4040, 4044, 4045, 4042, 4043, 4046]",,6
144477,B00-6156297|B03-6266072|B05-6448109|B92-6074322|B96-3121931|B96-6223022|BLG2009-6358311,"[367, 3046, 5047, 5048, 5049, 3050, 5050]",胡本原舍,7
144535,B03-6124088|B04-6044362|B08-6112321|B08-6112335|B09-6118243|B09-6118251,"[5051, 5052, 5053, 5054, 5055, 5056]",,6
144831,2001-01-055856|2006-01-440362|2008-01-819520|2008-01-926217|2008-01-926269|2008-01-926944|2011-01-689427,"[5077, 5078, 5079, 150, 147, 5080, 5081]",桑杰士,7
145097,N1999-2411761|N1999-2411769|N2002-1635193|N2003-1103686|N2005-1441789|N2006-2162303|N2006-4720774|N2008-1537225|N2009-1186403|N2010-1681846|N2010-1682105|N2013-1239756,"[1719, 1720, 1721, 5087, 1722, 1723, 960, 1724, 5088, 1725, 5089, 5090]",佛科克,12
145214,N04-1445663|N05-1951825|N05-1951830|N06-4732618|N07-4747742|N07-4747743|N07-4747781,"[5096, 5097, 5102, 5098, 5099, 5100, 5101]",,7
145475,05-01-124499|2003-03-338245|B89-5340010|B91-6541013|B92-5040391|B94-6323009|B96-6286104|B97-5204459,"[5103, 5104, 3926, 5105, 5106, 5107, 5108, 406]",,8
145779,2003-22-1227937|22-2004-013039|22-2004-521634|22-2006-990037|22-2006-990344|22-2008-258423|22-2008-258433|22-2011-1390816|22-2011-1390870|22-2011-1390908|22-2011-1390937|N09-5918425|N94-2423583,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 5112, 5113]",,13
145782,2003-22-1227937|22-2004-013039|22-2004-521634|22-2006-990037|22-2006-990344|22-2008-258423|22-2008-258433|22-2011-1390816|22-2011-1390870|22-2011-1390908|22-2011-1390937|N01-1434741|N06-5632093,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 5118, 5119]",,13
145923,01-01-268108|05-01-389708|11-01-091870,"[5130, 5131, 5132]",幕利门,3
146814,B00-4066087|B00-4174021|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B05-2062145|B05-4281622|B06-2042579|B09-5052387|B91-4261261|B97-4173729|B98-4276230|B99-4391511|B99-4500907,"[555, 556, 561, 562, 563, 564, 565, 566, 5156, 567, 5157, 568, 570, 4314, 572, 573]",福雷迪.范西,16
146891,2007-06-015618|BLG2000-2117109,"[4596, 1697]",,2
146894,2007-06-015618|BLG2000-2117109,"[4596, 1697]",,2
146991,2000-024640|2000-086043|B94-6086066|B96-6087041|N92-2646586|N96-1737044,"[1536, 1537, 1539, 1540, 1541, 1542]",爱亚卡普詹森,6
147177,BLG2008-6371061,[5172],胡本,1
147580,2007-15-115907|2009-15-009334,"[5189, 5190]",詹森,2
14791,N03-0338903|N03-1272739|N07-3728138|N96-9692814|N96-9692835,"[5207, 3244, 5208, 2054, 5209]",鲁道.克拉森,5
148321,N01-2151563|N01-5154586|N04-1027001|N04-1341805|N06-12550404|N06-1255421|N07-1996082|N99-5901249,"[5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223]",詹森系,8
148485,04-43166856|07-08659-632,"[5234, 5235]",,2
148784,N01-14784700|N02-1658052|N06-1120293|N95-1478770|N95-2007890|N99-2365921,"[5284, 5285, 5286, 5287, 5288, 5289]",詹森,6
149411,B02-5051102|B92-5000631|B93-5086159|B94-5019742|B95-5052496|B95-5119823|B98-5001378|B98-5075288|B98-5075717|B98-5075839,"[5308, 2042, 5309, 5306, 2045, 5310, 5311, 5307, 5312, 2034]",乔斯托内,10
149612,B01-6527352|B85-6377511|B87-6337179|B87-6337256|B91-6227456|B91-6680417|B91-6680418|B92-6162746|B94-6261205|B94-6261731|B95-6274320|B98-6278036|B98-6589910|B99-6265246,"[5333, 696, 5200, 1747, 5195, 697, 945, 5196, 31, 5334, 954, 5197, 5198, 5335]",詹森,14
149682,B01-6527352|B85-6377511|B87-6337179|B87-6337256|B91-6227456|B91-6680417|B91-6680418|B92-6162746|B94-6261205|B94-6261731|B95-6274320|B98-6278036|B98-6589910|B99-6265246,"[5333, 696, 5200, 1747, 5195, 697, 945, 5196, 31, 5334, 954, 5197, 5198, 5335]",詹森,14
149693,B78-7174327|B80-6796080|B82-6059903|B83-5324401|B85-5096102|B85-6580876|B89-5340010|B90-5328321|B90-5335977|B92-5040349|B97-5204432,"[5345, 3921, 3922, 5346, 5347, 3924, 3926, 5348, 4408, 4410, 5349]",,11
149703,B82-6131298|B85-6377509|B87-6337145|B89-6150135|B91-6680417|B93-6677331|B94-6261221|N01-1357603|N89-2445598|N89-2445673|N89-2445710|N89-2445712|N98-2170125|N98-2170176,"[4471, 942, 5328, 5329, 697, 5330, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357]",詹森,14
149801,N05-5535820|N08-2020823|N08-5824643|N09-4215230|N09-4773345|N98-5821470,"[5397, 5398, 5399, 5400, 5401, 2481]",考夫曼,6
149802,N03-1801034|N03-5343028|N04-1454889|N04-5430805|N05-0590690|N09-4215230|N97-2099590,"[5402, 5403, 5404, 5405, 5406, 5400, 5407]",考夫曼,7
149804,N00-1976085|N01-5118312|N03-1801034|N03-5343028|N04-1454889|N04-5430805|N05-0590690|N07-1430487|N09-4215230|N97-2099590,"[5408, 5409, 5402, 5403, 5404, 5405, 5406, 5410, 5400, 5407]",,10
150162,03-2004-084214|03-2004-085144|N01-1135414|N98-5821415|N99-4708289|N99-5971339,"[5466, 5467, 5468, 4719, 5469, 815]",考夫曼,6
150302,B03-6199771|B03-6311130|B04-6399493|B04-6399998|B06-6173454|B96-6171840|B99-6150788,"[5470, 5471, 5472, 5473, 5474, 5475, 5476]",,7
150519,B00-3046702|B05-3182278,"[5493, 5494]",安德烈勃默德,2
150525,14-03-1030017,[5266],詹森,1
150621,N04-2069612|N05-1412837,"[5505, 5506]",,2
150682,08-12-079399|09-12-151297|16-12-0115809,"[2616, 2618, 5517]",群鹰闪电系,3
150756,03-12-057337|08-12-079293|N99-1853422,"[5528, 5529, 2622]",群鹰鸽系,3
150930,B70-6243259|B73-6736019|B81-6116647|B82-6131211|B85-6377502|B85-6379890|B87-6722452|B89-6722452,"[1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577]",麦克斯,8
151265,05-10-637609|B00-5249712|B78-7174327|B80-6796080|B82-6059903|B83-5324401|B85-5096102|B85-6580876|B89-5340010|B89-6611596|B89-6611641|B90-5328321|B90-5335977|B92-5040349|B97-5204432|B97-5204460|B98-6527257,"[5552, 5553, 5345, 3921, 3922, 5346, 5347, 3924, 3926, 1803, 419, 5348, 4408, 4410, 5349, 5554, 5555]",,17
152136,D08106-08-16|D08106-08-17,"[5584, 5585]",,2
152168,B01-6455067|B05-6045015|B06-6410630|B09-6348432|B10-4281810|B10-5103145|B11-6091952|BLG10-6345290|D01274-07-394|D01274-08-412|D01274-08-420|D01274-09-575|D01274-09-593|D0205-06-468|D02114-08-3356|D02114-09-1018|D02114-09-1061|D02114-10-4364|D02114-10-4366|D05050-10-277|D05050-11-297|D07107-09-147|N07-1821757|N08-1543385|N09-1881514|N10-1688158,"[2689, 2690, 5590, 5591, 2691, 2692, 2693, 5592, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2711, 2712]",利奥•贺尔曼斯,26
152804,06-10-035184|10-10-255545|N06-5608166,"[5622, 3372, 5623]",詹森X凡龙X慕利门,3
152842,00-10-061025|04-10-255782|N01-1410529|N05-2109951|N08-1100057,"[5629, 5630, 5631, 5632, 3374]",凡龙X詹森X慕利门,5
15293,B03-6287006|BLG2001-6387351|BLG2002-00825499,"[5648, 5649, 5650]",乔斯佛卡门,3
153183,N74-2366531|N78-2207007|N80-1987017|N82-1322748|N87-1861674,"[5667, 5668, 5213, 5669, 5670]",詹森,5
153232,B00-6096427,[5677],泰山号,1
153731,11-01-330467|B00-6448062|B03-6457033|B95-6274306|B98-6278036|B98-6589910,"[5726, 5336, 5727, 5338, 5197, 5198]",詹森,6
154243,BLG04-6035307|BLG04-6035336,"[5750, 5594]",御林军,2
154385,05-09-129735|BLG03-2197431,"[5621, 5620]",桑杰士X电脑,2
155057,B04-4277227|B04-4431710|B05-4333735|B05-4333769|B07-4253815|B99-4392910,"[5822, 5823, 5824, 5825, 5826, 5827]",速霸龙,6
155976,03-2004-084214|03-2004-085144|N01-1135414|N98-5821415|N99-4708289|N99-5971339,"[5466, 5467, 5468, 4719, 5469, 815]",考夫曼,6
156613,B02-6478464|B95-6274320,"[2941, 954]",詹森,2
156615,B03-6457591|B04-629314499,"[1831, 5933]",詹森红狐,2
156649,B05-1048372|B06-2075050|B07-5067295,"[5923, 5948, 5925]",,3
157036,B05-4045070|B07-4093500|B13-4050445|B98-4276713,"[1032, 5977, 5978, 4549]",速霸龙,4
15741,BLG73-6736019|BLG85-6377502|BLG87-6337147,"[2532, 2536, 2537]",詹森系,3
157830,14-03-1280231|B02-6113220|B10-6347180,"[6014, 623, 6015]",利奥贺尔曼斯,3
158189,B03-6385349,[6051],,1
158208,2011-15-060540|B00-6545658|B02-6503571|B03-6385616|B04-6095738|B05-2076731|B06-2075920|B90-6652120|B93-6621023|B94-6323005|B95-6246005|B95-6246077|B97-6390146|B98-6156071|BLG03-6486770|BLG08-6338325|BLG90-6652120|BLG93-6621023|N98-5823439,"[6052, 6053, 6054, 6055, 6056, 2495, 6057, 3474, 3476, 2393, 2394, 6058, 3481, 6059, 6060, 6061, 6062, 6063, 6064]",迪克.凡戴克,19
158939,B98-2214187,[547],,1
158969,12-15-096683,[6143],詹森,1
159014,B01-6516466|B02-6091670|B90-6277377|B92-6074579|B95-6230638|B99-6143684,"[6150, 6151, 2211, 6031, 2220, 6152]",胡本,6
159388,08-22-036714|2006-01-144146|2006-01-414800|2009-22-780563|2009-22-783235|B2006-6210428,"[6159, 6102, 6103, 6160, 6161, 6107]",,6
159553,2010-08-259999|B73-6773040|B98-6589961|B99-6265204|B99-6265205|N95-2312278|N99-1209710,"[2179, 2181, 1347, 1180, 1348, 2183, 2184]",詹森老火箭*白羽号,7
159684,B85-3049648|B88-3206088|B88-3206112|B92-3233008|B95-3335676|B98-3157378,"[6191, 6192, 1002, 2886, 6193, 6194]",盖比,6
159710,N01-2072994|N01-2072998|N02-0240983|N03-0349283|N03-0349320|N05-1555961,"[6216, 6217, 6218, 6219, 6220, 6221]",,6
159799,B00-4066087|B00-4174021|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B05-2062145|B06-2042579|B97-4173729|B99-4391511|B99-4500907,"[555, 556, 561, 562, 563, 564, 565, 566, 567, 570, 572, 573]",,12
159822,B01-4501937|B93-2132200|B94-2061099|N05-1405306,"[6240, 6265, 6266, 6267]",飞戈,4
159853,B87-6337115|B93-6440306|B96-6376197|B98-6589961|B99-6265205|N1998-1327690|N91-1850908|N92-2377048|N94-2527975,"[346, 348, 1613, 1347, 1348, 6174, 6176, 6177, 6178]",红狐,9
160819,B90-3085769|B91-3134098|B93-3359042|B95-3303161|B96-3019942|B98-3013256,"[6303, 6304, 6299, 6305, 6306, 6301]",勃默德,6
160832,2013-01-654041|2014-01-03379|2014-01-312758|2016-01-0561907|2016-01-0561908|2016-01-0561965|2016-01-0561966|2016-010-0561927|2017-01-1000347|B03-6257240|B06-6034734|B2011-6331021,"[6309, 3084, 6310, 3085, 3086, 6311, 6312, 6313, 6314, 6315, 6316, 6317]",,12
160833,2013-01-088853|2013-01-088854|2013-01-201221|B03-6257098|B1998-6335690|B2000-6480532|B2008-6364027|B2009-6111515|B2011-6119068|B2011-6331068|B98-6335690,"[6318, 6319, 6320, 2766, 6321, 6322, 6323, 6324, 6325, 6326, 2778]",,11
160869,02-15-090410|04-02-125664,"[5210, 6340]",钻石王,2
160877,02-15-090410|03-15-068665|03-15-068668|09-15-297917,"[5210, 2429, 2423, 6342]",钻石王,4
161078,01-01-321617|01-01-321637|05-06-112611|07-06-118894|13-05-700662,"[6362, 6363, 6364, 6365, 6351]",爱亚卡普詹森,5
161172,B1998-3158062|B2001-3172930412,"[6390, 6391]",盖比,2
161543,05-19-101839|B99-6143680,"[6421, 6411]",胡本,2
162015,N95-1784681,[129],蓝色火箭,1
162023,N95-1784681|N99-1759489,"[129, 6441]",蓝色火箭,2
162216,B08-4133216|B08-4133232|B08-4133233|B10-4049412|B11-4310031|B13-4259266,"[6442, 6443, 6444, 6445, 6446, 6447]",马歇尔.阿布瑞契,6
162448,2009-03-093815|2009-03-661124|2009-03-663674|2010-03-193777,"[4229, 4230, 6486, 6487]",英格斯,4
162841,18-2005-100058|18-2006-102934|18-2009-030532|2010-18-101625|B2002-5243591,"[6503, 6504, 6505, 6506, 6507]",阿隆索,5
162847,B00-4352680|B01-4443227|B01-4443228|B07-4093286|B08-4061050|B13-4050506|B94-4421875|N08-2048793,"[1004, 1005, 1006, 1008, 318, 6515, 320, 322]",福雷迪.范西-速霸龙,8
162988,B11-4288342|B98-4276230,"[6557, 4314]",福雷迪.范西-速霸龙,2
162995,B07-4045039|B07-4093189|B08-4095174|B11-4244324,"[6573, 5162, 1033, 6578]",福雷迪.范西-速霸龙,4
162998,B07-4045039|B07-4093189|B08-4095107|B10-4101420|B11-4244384|B12-4186321|B14-4000081,"[6573, 5162, 6579, 4315, 6580, 6581, 6582]",福雷迪.范西-速霸龙,7
163087,B00-6249033|B00-6249328|B01-6387174|B01-6387350|B02-6825443|B07-6221477|B09-6370741,"[2677, 2678, 353, 354, 6620, 355, 356]",佛卡门,7
163091,B00-4065848|B04-4277076|B05-4246519|B06-4112772|B07-4093088|B08-4095087|B08-4095382|B08-5165494|B09-4035123|B09-4035296|B11-4097001|B11-4097004|B11-4244017|B12-4186157|B14-42797282013,"[554, 1087, 3942, 3943, 3944, 3945, 3946, 6623, 3947, 3948, 6624, 6625, 6626, 6627, 6628]",福雷迪.范西-速霸龙,15
163138,B07-4045039|B07-4093189|B08-4095174|B11-42441272009,"[6573, 5162, 1033, 6647]",福雷迪.范西-速霸龙,4
163762,B91-5320214|B91-6371155|BLG00-2408355|BLG86-6260314|BLG95-2479987|BLG98-2214442,"[6692, 295, 2150, 6693, 6694, 2151]",国家一号近亲直孙,6
163795,B01-6387174|B02-6825443|B07-6221477|B09-6248263|B09-6248530|B10-6052551|B11-6340893,"[353, 6620, 355, 6700, 6701, 1223, 6702]",,7
164373,05-08-110710|05-08-127400|07-08-207028|10-08-258400|2005-08-117822|2005-105408|2007-08-033019|2013-08-019548|2015-08-0098888|B98-6589961|B99-6265205|N1999-1870691|N94-1092767,"[6733, 6734, 6735, 6736, 6737, 1155, 6738, 6739, 6740, 1347, 1348, 6741, 774]",詹森白羽号多重回血,13
164707,1990-6277397|1994-6214211|1996-6121904|1998-6210407|B01-6255015|B04-6463809|B05-6448006|B06-6267074|B08-6314857|B1992-6074700|B1996-6307261|B94-1621421|B94-6214211|B98-6594049,"[6748, 6749, 6750, 6751, 5789, 6745, 6746, 6754, 6747, 6752, 6753, 6755, 5038, 244]",胡本,14
165227,N80-1987017|N80-1987177,"[5213, 5214]",杨迪汉,2
165436,B02-3007665|B02-3185273|B06-3008201|B06-3015091|B09-3016477|B14-3113731|B98-3158062,"[6807, 2578, 6810, 6823, 6824, 6825, 884]",盖比,7
165582,B00-3076246|B01-6382308|B02-6503571|B05-2076731|B05-3006624|B06-3008011|B11-3170456|B13-3160805,"[5145, 6850, 6054, 2495, 6851, 6852, 6853, 6854]",盖比,8
165607,2011-09-186055|2011-09-186056,"[6862, 6863]",,2
165612,08-09-180506|2011-09-433559,"[6865, 6866]",,2
165971,B01-3031030|B04-3069721|B05-3006569|B05-3006583|B13-3159402|B98-3158062,"[5142, 6837, 6874, 6839, 6875, 884]",电脑.戈马力,6
166018,B00-6518062|B01-6524809|B03-6457591|B03-6483456|B03-6485765|B05-6153301|B05-6450535|B05-6450540|B06-6056065|B07-6404543|B08-6336815|B08-6374035|B08-6383259|B10-6246175|B10-6359515|B12-6255211|B12-6255212|B91-6227405|B93-6440331|B95-6274349|B97-6592444,"[1827, 1828, 1831, 6876, 92, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 6877, 1840, 1841, 1842, 1843, 95, 1742, 1743, 96]",詹森兄弟原舍,21
166227,16-12-0048915|17-12-0423883|17-12-0423888|17-12-0490463|18-12-0380316|18-12-0380317|18-12-0440437|18-12-0440537|2013-12-003645|2014-12-146785|2015-00-800988|2015-00-800995|2015-00-800996|2015-12-001213|2015-12-001223|2015-12-001233|2015-12-0131241|2015-32-0301020|2016-00-800264|2016-00-800275|2016-12-0048757|2018-00-8000528|2019-12-0230086|2019-12-0232174|2019-12-0501116|2019-12-0501120|2019-12-0530387|2019-12-0530424|B02-6121713|B07-6110170|B10-66166229,"[6889, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 3626, 3627, 3628, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 3650, 6912, 6913, 6914, 6915]",福洛恩格斯,31
166338,B01-3031030|B05-3006569|B14-3150678|B98-3158062,"[5142, 6874, 6918, 884]",盖比.凡德纳比,4
166378,08-12-01104808|09-12-013298|11-12-054775|11-12-070135|11-12-087690|12-12-003214|12-12-003239|12-12-003351|12-12-003396|12-12-190661|12-12-190676|12-12-190689|12-12-191105|12-12-197751|12-13596309|12-21-190667|N03-1006221|N05-1373704|N05-1373721|N05-1373742|N06-1048074|N07-1798773|N08-1518128|N08-1518911|N08-1518977,"[6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949, 6950, 6951, 6952]",詹森,25
167650,2011-22-1715833,[7007],,1
167703,02-03-063666|06-03-003333|14-01-331381|15-20-0047621|16-29-038041|2008-03-333399|2012-01-923242|B00-4396479|B05-4113825,"[7008, 7009, 7010, 7011, 7012, 7013, 7014, 4948, 7015]",东方不败,9
168053,B05-6040396|B05-6155345|B05-6225881|B06-6329161|B07-6356193,"[1963, 7028, 7029, 7030, 7031]",桑杰士,5
168272,N05-0534554|N09-1332498|N10-3026400|N2008-3829067|N88-8896876,"[3807, 3808, 7046, 7048, 7049]",宝马.优德,5
168454,B00-6178544|B00-6272214|B01-6380137|B01-6523348|B02-6175791|B04-6177653|B87-6106782|B90-6237714|B91-6085334|B92-3233008|B93-3050444|B94-6323005|B94-6336112|B95-6246005|B96-6286052|B96-6452296|B96-6486303|B97-6162118|B97-6390146|B98-3158062|B98-6421220|B99-2396264|B99-6381018|D0987-02-590|N97-2253039|N97-2253103|N98-5821399|N98-5821416|N98-5821450|N99-1933559|N99-5971341,"[4674, 7063, 3459, 7064, 7065, 850, 7066, 7067, 7068, 2886, 7069, 2393, 4318, 2394, 7070, 3480, 7071, 2281, 3481, 884, 7072, 7073, 7074, 853, 806, 807, 810, 811, 812, 814, 816]",啊特玛超级53,31
168698,2010-08-259888|2012-08-330055|99-08-004898|B73-6773040|N82-1324845|N88-2275423|N95-2312278|N99-1209710,"[2666, 2667, 2668, 2181, 2669, 2670, 2183, 2184]",詹森老火箭,8
169180,B00-6340003|B01-6524744|B05-6155345|B05-6225881|B06-6173403|B06-6329251|B07-6356012|B2014-6308045,"[7124, 1798, 7028, 7029, 7125, 7126, 897, 7127]",罗尼凡瑞特,8
169182,B00-6340003|B01-6524744|B05-6155345|B05-6225881|B06-6173403|B06-6329251|B07-6356012|B2014-6308046,"[7124, 1798, 7028, 7029, 7125, 7126, 897, 7128]",罗尼凡瑞特,8
169196,B06-6173403|B06-6329251|B09-6086606|B10-6236900|B12-6307693|B13-6035386|B14-6298295,"[7125, 7126, 7141, 7142, 7143, 7144, 7145]",罗尼凡瑞特,7
169300,B07-6356002|B07-6368588|B07-6389026|B07-6389100|B09-6086410|B09-6086602|B14-6298455,"[7172, 7138, 7146, 7173, 7174, 7175, 7176]",罗尼凡瑞特,7
169586,2007-02-453820|2009-08-246117,"[7195, 7196]",100号,2
170026,18-2001-001601|2004-304988|N2003-1535677,"[7219, 3671, 7220]",阿隆索,3
170029,B09-6222995|B09-6358270|B10-6038399|B11-6265436|B13-6080665|B99-6143980,"[2471, 2472, 2473, 2474, 7227, 245]",胡本家族,6
170109,B01-6262957|B05-6445752|B90-6563338|B91-6680123|B93-6491173|B96-6445285|B96-6445358,"[7228, 7229, 7230, 7231, 7232, 7233, 7234]",凡龙,7
170113,05-08-110710|2005-08-117822|2007-08-033019|2010-259999|2011-08-139888|2012-08-330001|2013-08-013111|2015-08-0111996|B80-6825865|B85-6379891|B89-6699714|B91-6227405|B91-6680443|B97-6330086|N02-1088015|N03-1891069|N1998-9821081|N91-4167271|N96-2394338|N98-9821108|N99-1209710,"[6733, 6737, 6738, 5799, 7239, 5800, 7240, 7241, 6379, 6380, 2828, 95, 1187, 6381, 7242, 7243, 7244, 6386, 1189, 1185, 2184]",詹森麦克斯多重回血,21
170114,2004-853275|2005-109144|2008-08-221946|2010-08-259008|B96-6376197|B97-6330086|B97-6604269|B98-6589972|N91-4167271|N94-2527975|N98-1327146|N98-9821108,"[2173, 761, 2174, 2175, 1613, 6381, 767, 768, 6386, 6178, 1184, 1185]",詹森红狐狸,12
170145,B06-6407371|B07-6076226|B09-6326105|B10-6345365|B11-6226420|B12-6321136,"[7260, 2737, 7261, 7262, 7263, 7264]",胡本家族,6
170167,B00-6155604|B02-6092873|B05-6443727|B06-6135370|B08-6316203|B08-6316264|B12-6321169,"[7288, 7289, 7290, 7291, 7292, 7293, 7294]",胡本家族,7
170186,2271-07-475|B09-6111508|B09-6111601|B10-6031765|B10-6031766|B10-6031800|B12-6023287|B14-6072210|B14-6072391|B14-6072427|B14-6072460|B15-6048784|BLG2017-6053408|BLG2017-6053433|D02271-15-1726,"[7301, 7302, 7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7311, 7312, 7313, 7314, 7315]",葛斯顿·“奶酪小子”多重回血,15
17028,89-21361081994|B86-4850721|B92-2384985|B93-2314926|B98-2398449|B99-2017800|N92-5310320|N97-5701397|N99-5971312|N99-5971357|N99-5971359,"[7327, 7328, 7329, 7330, 7331, 7332, 2515, 7333, 7334, 7335, 5007]",,11
