img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
108341,B04-3001587|B06-6154753|B06-6154774|B09-6130455|B11-6261690|B12-6225160|B94-6495178|B99-3285081,"[1075, 1076, 1036, 1038, 1077, 1078, 38, 1079]",福禄.英格斯,8
108348,B03-6226043|B05-6221006|B06-6154774|B08-6245266|B09-6130455|B10-6166151|B13-6096530|B94-6495178,"[1059, 37, 1036, 1080, 1038, 1057, 1081, 38]",福禄.英格斯,8
108357,B01-4383204|B03-4146290|B04-4277076|B06-4112133|B13-4050441|B95-4051856,"[1085, 1086, 1087, 1088, 1089, 1090]",速霸龙,6
108490,64-12020469|N00-1161906|N00-5035028|N02-0267486|N02-1921135|N03-4115798|N09-1421078|N11-3044534|N12-1822137|N92-0049525|N96-9622340|N97-1863169|N97-9781694|N98-9885826|N99-5939621,"[1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105]",克拉克,15
108636,2007-2008-2009|D03611-08-2174|N02-2173502|N02-2173517|N03-1731705|N03-2324277|N04-1336879|N04-1389769|N04-1644604|N04-1644666|N04-4155907|N05-1936558|N05-1936918|N05-2184834|N06-1521428|N06-4070134|N06-4070135|N07-1445435|N07-1445436|N07-2007621|N09-1375288|N1987-1055610|N1996-1434375|N1997-5700531|N1998-5821416|N2000-5063949|N2002-2173592,"[955, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 865, 1125, 1126, 1127, 1128, 1129, 957, 1130]",考夫曼,27
108638,B03-3135117|B2008-6340442|N1987-1055610|N1996-1434375|N1997-5700531|N2002-2173592|N2007-1129401,"[1131, 1132, 1126, 1127, 1128, 1130, 1133]",福洛·福沃特×考夫曼,7
108646,B06-3061102|N10-2137074,"[1134, 1135]",“罗纳尔多”X“玛蒂尔德”,2
108650,B03-4290001|B05-4130422,"[1136, 1137]",帝卢速霸龙,2
108653,D06720-02-381|D06720-02-601,"[1138, 1139]",布洛坎普,2
108786,00-09-005553|00-09-015006|01-09-002830|01-09-002832|02-09-220800|03-09-019014|98-09-019003|99-09-210307|99-09-219681|99-50-080893|B91-5060199|B93-5321071|B94-5033821|B96-5091932,"[1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153]",桑杰士狼狗号,14
108787,00-09-005553|00-09-015006|01-09-002830|01-09-002832|02-09-220800|03-09-019014|98-09-019003|99-09-210307|99-09-219681|99-50-080893|B91-5060199|B93-5321071|B94-5033821|B96-5091932,"[1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153]",桑杰士狼狗号,14
108817,2004-290464|2005-105408|2008-08-176400|2009-08-130117|2011-08-121115|2011-08-140000|2013-05-186014|2013-08-019993|2014-03-683443|2014-08-060687|2015-01-590214|2015-05-0551098|2015-08-0099937|2015-08-0099973|2015-23-0680797|2016-05-07488182016|2016-08-00455582016|2016-08-00456662016|2016-08-00797382016|2016-08-01709992016|2016-08-01710002016|2016-08-03005382016|2016-23-0550172016|2016-23-07227702016|2018-23-02800182018|B03-6483072|B99-6265204|D08071-03-165|D08071-10-483|D1769-09-370|N98-1327146|N98-9821108,"[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]",詹森老白眼*德国RV联合会冠军,32
108818,B84-6161077|B86-6320969|B91-6227485|B91-6680443|B92-6170215|N96-2394338,"[941, 943, 1186, 1187, 1188, 1189]",詹森断胸骨直孙,6
108984,B07-4093269|B12-4186018|B2016-4065405,"[1193, 1194, 1195]",福雷迪.范西.原舍.扳机指.直子,3
108987,0190-11-6710|2014-08-278008,"[1196, 1197]",速霸龙超级.新贵福雷迪,2
108988,2013-08-316054|B09-6248231|B11-6342408,"[1198, 1199, 1200]",乔斯.佛卡门原舍.巴可X凯蒂”孙女,3
108990,B00-4352680|B02-4333378|B04-4277229|B07-4093286|B08-4095174|B99-4066520|B99-4365061,"[1004, 560, 1201, 1008, 1033, 1202, 571]",速霸龙.百万富翁.孙女,7
108992,B05-4045392|B09-5163265|B12-4186291|B13-2006114|B15-2300729|B16-6065083|B18-4220670,"[964, 1203, 1204, 1205, 1206, 1207, 1208]",速霸龙.福雷迪.范希原舍,7
108993,B00-6254332|B03-6095358|B05-6170855|B06-6212508|B07-6364322|B89-6528523|B89-6731409|B91-6350591|B93-6499550|B93-6499559|B95-6189656|B97-6420763|B98-5058280|B98-6313477,"[1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222]",大铭鸽.无缺陷.桑杰士.,14
108994,2013-08-316054|B07-6221477|B10-6052551|B11-6340826|B12-3012796|B12-3168568,"[1198, 355, 1223, 1224, 895, 896]",辽宁忠盛VIP决赛143名,6
108996,B00-5261101|B01-3031065|B04-5232771|B10-3179378|B88-3206112|B96-3156104|B99-5198045,"[1225, 999, 1226, 1227, 1002, 1003, 1228]",盖比.凡得那比.白腹号直孙女,7
108997,2011-08-283956|B09-2130270,"[1229, 1230]",速霸龙.三关鸽王总冠军,2
108998,B2002-4333348|B2003-4290095|B2007-2135106|B2007-2135242|B2007-2253203|B2009-2230729|B2011-2014476,"[891, 1231, 1232, 1233, 1234, 1235, 1236]",林伯格鹰眼.直孙女,7
108999,N03-1272712|N08-1660055|N2015-1082884,"[950, 951, 1237]",沙奇士原舍鲁道.克拉森.小白12号直子,3
109001,B00-6551991|B02-2325795|B05-6176107|B09-6111574|B10-6031701|B10-6359222|B17-6147585,"[1238, 1239, 1240, 1241, 1242, 1243, 1244]",凡戴克原舍.全国鸽王8位半姐妹,7
109003,B00-4524308|B01-4094638|B04-4417759|B06-4371190|B83-4247943|B83-4300458|B85-4063310|B85-4107429|B85-4380256|B86-4003023|B86-4418380|B88-4103300|B90-4303412|B90-4303495|B90-4349551|B91-4554629|B92-4286764|B93-4655123|B93-6217472|B94-4402501|B94-4402996|B94-4609849|B94-526486110|B95-4611494|B96-4611789|B97-5127568|B99-4262223|B99-4262239|B99-4262273,"[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273]",克利斯.赫博瑞,29
109010,B13-1784969|N01-5157300|N03-1891100|N04-1570777|N10-2055340|N12-1991172|N12-1999543,"[1281, 1282, 1283, 1284, 1285, 1286, 1287]",幕利门军校生,7
109161,B00-3195099|B04-3230881|B06-3008003|B09-3095001|B10-3047084|B13-3159380|B98-3158062|B99-3199708,"[882, 1288, 1289, 1290, 1291, 1292, 884, 1293]",盖比“闪电号直子X海王星直女”,8
109402,N00-0097379|N01-0174646|N04-0460171|N06-0762873|N87-2544789|N92-0049525|N92-2843849|N94-9426019|N96-1036376|N96-9622321|N97-9786134|N98-1540198|N99-9974254,"[1294, 1295, 1296, 1297, 1298, 1100, 1299, 1300, 1301, 1302, 1303, 1304, 1305]",克拉克斗士613回血,13
109511,BLG80-3250688|BLG89-3119013|BLG91-3204036|BLG93-3050055|BLG96-9148085|BLG97-3157289|BLG98-3158360,"[1306, 1307, 1308, 1309, 1310, 1311, 1312]",,7
109514,BLG88-3206112|BLG93-3050055|BLG93-3354339|BLG96-9148085|BLG98-3158360|BLG98-3158402,"[1313, 1309, 1314, 1310, 1312, 1315]",,6
109638,B03-6277483|B07-6229162|B10-6251541|B10-6357722|B2011-6330024,"[1324, 1325, 1326, 1327, 1328]",“狮王号”,5
109639,2005-105408|2008-08-176400|2009-08-130117|2010-32-933331|2011-08-121115|2013-05-186014|2013-23-043259|2013-23-043268|2013-23-153787|2014-05-3178512015|2014-08-128999|2014-10-606792|2015-01-590214|2015-05-0551098|2015-08-0099927|2015-08-0099973|2015-08-0111643|2015-08-0111685|2015-23-0680797|2015-24-0943190|2015-24-0943196|2015-24-0943197|2016-08-00455582016|2016-08-00456662016|2016-08-01709992016|2016-08-01710002016|2016-08-03002002016|2016-08-03005382016|2016-22-027857|2016-23-00321332016|2016-23-0550172016|2016-23-07227702016|2017-08-0133339|2017-26-03163872017|2018-23-02800182018|B98-6589961|B99-6265205|D08071-01-1970|D08071-02-52|D08071-03-129|D08071-03-165|D08071-09-298|D08071-10-435|D08071-10-483|D1769-06-360|D1769-08-119|D1769-09-370,"[1155, 1156, 1157, 1329, 1158, 1160, 1330, 1331, 1332, 1333, 1334, 1335, 1164, 1165, 1336, 1167, 1337, 1338, 1168, 1339, 1340, 1341, 1170, 1171, 1173, 1174, 1342, 1175, 1343, 1344, 1176, 1177, 1345, 1346, 1178, 1347, 1348, 1349, 1350, 1351, 1181, 1352, 1353, 1182, 1354, 1355, 1183]",詹森白羽号*德国RV联合会冠军,47
109640,B03-6277418|B08-6038962|B10-6251501|B10-6251541|B2011-6332462,"[1356, 1357, 1358, 1326, 1359]",“狮王号”,5
109646,2004-853260|2005-103168|2005-105408|2005-109144|2010-259000|2011-139999|2012-08-005601|2012-333000|2014-08-126888|B00-6317318|B02-6477285|B03-6483072,"[1360, 760, 1155, 761, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1179]",詹森白羽号*詹森小火箭,12
109674,2007-2008-2009|N07-1207688|N08-2049038,"[955, 1368, 1369]",“小迪克”,3
109797,2001-18-000002|2002-18-000004,"[1370, 1371]",山普森姐弟配对,2
109800,2001-18-000002|2002-18-000004,"[1370, 1371]",山普森姐弟配对《非卖品》,2
109805,01-18-000002|08-18-049991|2007-18-000016|2007-18-000187|2008-18-000405|N2001-1479734,"[1372, 1373, 1374, 1375, 1376, 1377]",蒙特卢肯号,6
109810,2005-105408|2005-19-105408|2008-08-176400|2009-08-130117|2010-08-259668|2010-32-933331|2011-08-121115|2011-139999|2013-05-186014|2013-23-043259|2013-23-0432592014|2013-23-043268|2013-23-0432682014|2013-23-153787|2014-05-317851|2014-10-606792|2015-04-0083370|2015-04-0243636|2015-05-0551098|2015-07-02050862017|2015-08-0099927|2015-08-0111643|2015-08-0111685|2015-23-0812376|2015-23-08123762016|2015-24-0943190|2015-24-0943196|2015-24-0943197|2016-05-07488952016|2016-07-03274792017|2016-08-00451152016|2016-08-00451172016|2016-08-0045558|2016-08-00455682016|2016-08-00455972016|2016-08-00456792016|2016-08-00797382016|2016-08-01701112016|2016-08-03001692016|2016-08-03001892016|2016-22-027857|2016-23-00321332016|2017-08-0133339|2017-08-01377802017|2017-12-03168052017|2017-23-1094350|2017-26-03163872017|2017-30-07372062017|2017-32-01898112017|2017-32-02161022017|2017-32-02171882017|2017-32-0217888|2017-32-02178882017|2018-22-09359992018|B08-6177699|B11-6341425|B12-3168830|B12-3691293|B14-3067106|B14-6072408|B17-6051199|B98-6589961|B99-6265205,"[1155, 1378, 1156, 1157, 1379, 1329, 1158, 1362, 1160, 1330, 1380, 1331, 1381, 1332, 1382, 1335, 1383, 1384, 1165, 1385, 1336, 1337, 1338, 1386, 1387, 1339, 1340, 1341, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1172, 1396, 1397, 1398, 1343, 1344, 1345, 1399, 1400, 1401, 1346, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1347, 1348]",詹森*奶酪小子,63
109816,10-32-261894,[1416],速霸龙X吉尔特,1
109817,09-32-600511,[1417],019X速霸龙,1
109819,09-32-601953|B00-5160743|B01-4383024|B98-4276404|B98-4276413|N07-1730908,"[1418, 1419, 1420, 1421, 1422, 1423]",速霸龙X鲁道克拉森,6
109820,08-32-016470|B01-4383024|B05-4045012|B05-4045228|N07-1730908,"[1424, 1420, 1425, 1426, 1423]",速霸龙X鲁道克拉森,5
109905,B00-4066087|B00-4174021|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B05-2062145|B06-2042579|B07-2135301|B15-2015503|B97-4173729|B99-4391511|B99-4393711|B99-4500907,"[555, 556, 561, 562, 563, 564, 565, 566, 567, 1427, 1428, 570, 572, 1429, 573]",帝卢—速霸龙,15
109927,B2004-4433025|B2008-4346812,"[1430, 1431]",帝卢—速霸龙,2
109952,BLG80-3250688|BLG89-3119013|BLG91-3204036|BLG93-3050055|BLG96-9148085|BLG97-3157289|BLG98-3158360,"[1306, 1307, 1308, 1309, 1310, 1311, 1312]",,7
110016,B1999-2394976|B2003-4290108,"[1436, 1437]",帝卢-速霸龙,2
110018,B1999-2394976|B2003-4290108,"[1436, 1437]",帝卢-速霸龙,2
110019,B1995-2461463|B1997-2252099|B1997-4263065|B1999-2017712|B2002-2328491|B2003-4316043,"[1438, 1439, 1440, 1441, 1442, 1443]",帝卢-速霸龙,6
110020,B2005-4130443|B2007-2135301,"[1444, 1445]",帝卢-速霸龙,2
110021,B2002-4333350|B2004-4019943,"[1446, 1447]",帝卢-速霸龙,2
110024,N01-1135600|N07-1369948|N2003-1731818|N2004-1560084,"[1448, 1449, 1450, 1451]",考夫曼,4
110027,N00-1925122|N03-1731818,"[1452, 1453]",考夫曼,2
110085,N00-1925122|N01-1135560,"[1452, 1454]",考夫曼,2
110114,B03-6266404|B03-6266447,"[1455, 1456]",胡本,2
110116,B03-6266404|B03-6266447,"[1455, 1456]",胡本,2
110118,B03-6266404|B03-6266447,"[1455, 1456]",胡本,2
110137,N2001-1886569|N2003-1135475,"[1458, 1459]",佛科克,2
110138,2007-2008-2009|N2003-1135475|N2006-4720774,"[955, 1459, 960]",佛科克,3
110480,B04-6467380|B06-6334290|B91-6680124|B93-6631866|B94-6434172|B97-6270413|B97-6600148,"[1493, 1494, 1495, 1496, 1497, 1498, 1499]",凡龙,7
110486,B01-6263147|B01-6523833|B05-6445716|B91-6685038|B93-6491935|B95-6647246|B99-6185566,"[1500, 1501, 1502, 819, 1503, 821, 1504]",凡龙,7
11064,T91-1336875,[1505],,1
110676,02-02308-345|N02-2373060|N07-1207808|N98-5821450,"[1506, 1507, 1508, 812]",考夫曼,4
110705,B00-6472997|B01-6179283|B02-6273354|B05-06437-420|B05-6054252|B07-6390349|B99-6357748,"[1509, 1510, 1511, 1512, 1513, 1514, 1515]",桑杰士,7
110706,B00-2044982|B04-2292960|B07-2015494|B92-2488909|B92-5122109|B96-5025356|B96-6515027,"[1516, 1517, 1518, 1519, 1520, 1521, 1522]",桑杰士,7
110707,B00-6032098|B05-6166490|B90-6277356|B92-6074410|B93-6228508|B99-6082245|B99-6559724,"[1523, 1524, 1525, 1526, 1527, 1528, 1529]",胡本,7
110848,B00-5150509|B01-5025722|B97-5204402|B97-5204418|B97-5204444|B99-5105105,"[1530, 1531, 1532, 1533, 1534, 1535]",＂罗森波斯＂桑杰仕,6
110849,B00-5150509|B01-5025722|B97-5204402|B97-5204418|B97-5204444|B99-5105105,"[1530, 1531, 1532, 1533, 1534, 1535]",＂罗森波斯＂桑杰仕,6
110850,B00-5150509|B01-5025722|B97-5204402|B97-5204418|B97-5204444|B99-5105105,"[1530, 1531, 1532, 1533, 1534, 1535]",＂罗森波斯＂桑杰仕,6
110879,2000-024640|2000-086043|2004-12-076924|B94-6086066|B96-6087041|N92-2646586|N96-1737044,"[1536, 1537, 1538, 1539, 1540, 1541, 1542]",爱亚卡普-詹森,7
111065,2000-20-000275|2004-20-000464|2005-20-000267|2006-20-000009,"[1543, 1544, 1545, 1546]",林波尔,4
111074,2000-20-000055|2001-20-000083|2003-20-000201|2004-20-000463,"[1547, 1548, 1549, 1550]",林波尔奇迹“189”,4
111079,2003-20-011142|2006-20-000071|2007-20-000123,"[1551, 1552, 1553]",奇迹“32”第四代,3
111081,2004-20-000039|2005-20-000108|2007-20-006282|2008-20-000031,"[1554, 1555, 1556, 1557]",林波尔,4
111087,B00-4066087|B00-4174021|B01-4241981|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B05-2062145|B06-2042579|B08-4061050|B09-4035343|B94-4421875|B97-4173729|B99-4391511|B99-4393519|B99-4500907|N08-2048793,"[555, 556, 317, 561, 562, 563, 564, 565, 566, 567, 318, 1558, 320, 570, 572, 321, 573, 322]",速霸龙,18
111110,N07-1766822|N07-1766828,"[1559, 1560]",林波尔,2
111137,N1997-156008|N1998-1249271|N2003-1168484|N2007-1818077,"[1561, 1562, 1563, 1564]",,4
111163,B97-6549507,[1565],,1
111269,B00-5041521|B07-5080436|B08-5013056|B08-5061952,"[1566, 1567, 1568, 1569]",,4
111314,B70-6243259|B73-6736019|B81-6116647|B82-6131211|B85-6377502|B85-6379890|B87-6722452|B89-6722452,"[1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577]",年轻麦克斯直孙X019直孙女,8
111337,2015-06-0259788|B03-6287052|B03-6287053|B04-6058327|B05-6234004|B06-6270098|B06-6270317|B08-6144028|B08-6144146|B08-6144590|B11-4196608,"[1578, 1579, 1580, 1581, 1582, 1583, 1584, 688, 1585, 1586, 1587]",佛卡门.双关汽车大奖赛总冠军,11
111341,B1991-5248567|B1993-5086159|B1998-5001452|B2000-5041682|B2000-5054185|B2002-2095198|B2002-4333348|B2004-2063240|B2004-5026055|B2007-3008780|B2009-5061878|B2010-4323332,"[1588, 1589, 1590, 1591, 1592, 889, 891, 892, 1593, 893, 1594, 894]",河北点将台公棚决赛65名,12
111347,2012-05-272222|2012-05-272223|2012-05-420899|2012-32-420896|2012-32-420899|2012-32-422337,"[1595, 1596, 1597, 1598, 1599, 1600]",,6
111355,B02-6074071,[1601],瓦特,1
111357,B00-3138317|B07-3008849|B2010-3083659|B92-3000607|B95-2418324|B98-3100356|D07883-02-1879,"[1602, 1603, 1604, 1605, 1606, 1607, 1608]",,7
111730,B87-6337115|B89-6150221|B91-6227427|B93-6440306|B95-6274312|B96-6376197,"[346, 1610, 1611, 348, 1612, 1613]",詹森红魔王x漂亮石板,6
111808,02-03-388555,[1614],詹森,1
111809,02-02-388555|02-03-388555,"[1615, 1614]",詹森*火箭,2
111831,N03-1063681,[1616],,1
111834,09-32-601705|2003-10-028329|B05-4045270,"[1617, 1618, 1619]",,3
111838,05-10-436362|B04-5044005|B98-6492040,"[1620, 1621, 1622]",,3
111840,03-10-164657|07-10-023009|B93-6570072|B96-6598549|B97-6548462|B98-6492040|B98-6589991|N00-2086703|N03-0327298|N94-1554359|N94-1554367,"[1623, 1624, 1625, 1626, 1627, 1622, 1628, 1629, 1630, 1631, 1632]",,11
111841,01-10-540691|09-32-609779|B02-4376348|B05-4045117|B98-4276413,"[1633, 1634, 1635, 1636, 1422]",,5
111843,08-10-109828|09-10-045477|10-10-040172|B05-4045270|B98-6492040,"[1643, 1644, 1645, 1619, 1622]",,5
111845,1999-2427072|2001-1822603|2005-1339770|2006-1016507|N2005-1339701,"[1653, 1654, 1655, 1656, 1657]",,5
111847,1991-2274764|1995-1965749|1997-1593240|1999-2427026|1999-2427151|2000-2040213|2001-1822844,"[1658, 1659, 1660, 1661, 1662, 1663, 1664]",林波尔,7
111853,1991-2274764|1991-2274772|1992-04290-557|1995-04290-606|1996-2293228|2000-2040226|2001-1822806,"[1658, 1665, 1666, 1667, 1668, 1669, 1670]",林波尔,7
111854,1986-1868032|1994-7003674|1997-1582849|1997-1593210|1998-1279132|2000-2040219|2001-1822805,"[1671, 1672, 1638, 1673, 1674, 1675, 1676]",林波尔,7
111857,1992-1222511|1995-1965749|1999-2291096|2001-1822710,"[1677, 1659, 1678, 1679]",,4
111859,1992-1222511|1997-1582849|1997-1593226|1999-2427045|2001-1822804,"[1677, 1638, 1680, 1681, 1682]",林波尔,5
111860,08-32-016470|B01-4383024|B05-4045012|B05-4045228|N07-1730908,"[1424, 1420, 1425, 1426, 1423]",,5
111868,1999-2427072|2003-1076578|2004-2220777|2005-1339772|2005-1339789|2006-1016503,"[1653, 1685, 1686, 1687, 1688, 1689]",林波尔,6
111869,1988-1868032|1998-1279132|2003-1076506|N1999-2427085|N2001-18228023|N2001-1822808|N2004-1993808,"[1690, 1674, 1691, 1692, 1693, 1694, 1695]",林波尔,7
111886,2009-06-055380|BLG2000-2117109,"[1696, 1697]",,2
111890,B96-6598538|N00-2327117|N00-2327138|N01-2217701|N06-1338079|N94-1861249|N97-1908700|N98-1584588|N99-1254950|N99-1255076,"[1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709]",詹森,10
111971,05-02-066780|06-02-068648|07-03-199809|08-01-861717|N97-2145445|N99-4708331,"[1710, 1711, 1712, 1713, 1714, 1715]",考夫曼,6
112069,D97-1434-1307,[1609],戴扶连特,1
112077,2007-2008-2009|N1993-2696113|N2000-5063949|N2001-1886692|N2004-2050221|N2004-5430805|N2006-4720774,"[955, 1716, 957, 1717, 1718, 959, 960]",佛科克,7
112079,B03-3135117|B2008-6340442|N1999-2411761|N1999-2411769|N2002-1635193|N2005-1441789|N2006-2162303|N2008-1537225|N2010-1681846,"[1131, 1132, 1719, 1720, 1721, 1722, 1723, 1724, 1725]",瑞克赫尔曼×佛科克,9
112081,B09-5051450|B47-4207842|N91-1122331,"[1726, 169, 170]",吐尼尔,3
112093,N05-1191690|N07-5711981|N08-1349377,"[1727, 1728, 1729]",盖比*凡龙,3
112113,1994-28881994,[1730],贝克詹森,1
112118,B03-6457022|B88-6693937|B91-6227403|B94-6261202|B94-6261210|B95-6274317|B95-6274330,"[1731, 1732, 94, 1733, 1734, 33, 34]",詹森,7
112119,B01-6366741|B03-6485750|B84-6161024|B89-6150109|B93-6440376|B95-6274320|B95-6274337,"[1735, 1736, 1737, 1738, 766, 954, 1739]",詹森*爱坐者曾孙女,7
112120,B03-6485743|B89-6150123|B91-6680418|B93-6440331|B94-6261205|B94-6261231|B95-6274349,"[1740, 1741, 945, 1742, 31, 32, 1743]",詹森原舍种鸽*荷比对抗赛冠军近亲孙女,7
112121,B03-6457034|B89-6150123|B91-6680418|B93-6440331|B94-6261205|B94-6261231|B95-6274349,"[1744, 1741, 945, 1742, 31, 32, 1743]",詹森原舍种鸽*荷比对抗赛冠军近亲孙女,7
112122,B03-6457028|B85-6337511|B87-6337256|B91-6680417|B94-6261205|B94-6261231,"[1745, 1746, 1747, 697, 31, 32]",詹森原舍种鸽*詹森大铭鸽019曾孙,6
112123,B03-6485750|B03-6485774|B87-6337115|B92-6162729|B92-6162747|B93-6440306|B93-6440307|B93-6440376|B98-6278076|B98-6589969|B99-6559774|B99-6559776,"[1736, 1748, 346, 1749, 765, 348, 1750, 766, 1751, 1752, 1753, 1754]",詹森原舍种鸽*03晚生红狐,12
112125,B02-6298836|B03-6366769|B91-6685038|B92-6682536|B99-6169909|B99-6185759,"[1755, 1756, 819, 820, 1757, 1758]",路易斯.凡龙原舍,6
112289,N1993-2696143|N1995-1942000|N1998-1215809|N2002-1635264,"[1761, 1762, 1763, 1764]",佛科克,4
11229,B01-6398526|B03-6147141|B81-6463080|B82-6240320|B82-6563415|B84-6355589|B85-2359090|B85-6531026|B86-2396354100|B88-6502411|B89-6606996|B90-6669181|B92-6074663|B92-6596037|B93-2434274|B97-6355026,"[1765, 515, 516, 517, 518, 519, 520, 521, 522, 416, 417, 523, 421, 422, 423, 425]",桑杰士,16
112402,B06-3016297|N07-1907957|N99-1057148,"[1766, 1767, 1768]",火箭龙,3
112409,B01-6526608|B97-6362241|BLG1990-6237584,"[1769, 1770, 1771]",英格斯,3
112435,2010-08-030382|2010-08-279783|2014-08-340145|2014-08-348023|2014-08-348024|2014-08-348027|2014-08-348146|2014-08-348293|2014-08-348329|2014-08-348330|2014-08-348378|2014-08-348419|2014-08-348508|2015-08-0040139|2015-08-00402852015|2016-01-1088173|2016-08-0009038|2016-08-0009043|2016-08-0009100|2016-08-0009364|2016-08-0171468|2017-01-666404|204-08-348028|N03-1731699,"[1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795]",考夫曼,24
11250,B00-6340067|B00-6551430|B03-6147067|B04-6430728|B88-6502411|B89-6606996|B89-6611596|B89-6611641|B90-2508567|B92-6074663|B92-6596037|B93-2434274|B97-2616294|B97-6355026|B99-2228133,"[412, 1797, 1799, 1808, 416, 417, 1803, 419, 1809, 421, 422, 423, 1810, 425, 1807]",桑杰士,15
